asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,7.6413,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708359,2026-03-28T14:32:39+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xbfe9cc1954afaec21e588adde6a65ad7c63b0c3c43ef3457056335f6c4cc63f9
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08000002830782209,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.413037,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708361,2026-03-28T14:32:41+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x34eb60a4e78c4bb403f4695668321666dc95a28d32ae803643247e63d2b2c483
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08000000815966506,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,4.902162,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708361,2026-03-28T14:32:41+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x512407cf6869845aff6148a14359d39941386085dc04711d853cfee70a464366
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.08695,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708361,2026-03-28T14:32:41+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xae5b02594cb9b4ccb1895bbd4845d1740d120ec812ba7b746e20e4222da30fc2
12816745081516553378595756624290690504151357078127363893676035451362345244410,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,no,1,0.91,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.18,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708361,2026-03-28T14:32:41+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xb7e7a4454f9b50b770f6c6b4a10cb5996a249a283892e0d2bc718c0e5df28dc4
12816745081516553378595756624290690504151357078127363893676035451362345244410,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,no,1,0.9100000906243109,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,9.93111,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708361,2026-03-28T14:32:41+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xb7e7a4454f9b50b770f6c6b4a10cb5996a249a283892e0d2bc718c0e5df28dc4
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.576075,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708361,2026-03-28T14:32:41+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xc7dfb8a947a8e96f2d384a1a503b5f488553d3ee46d486ec79f891536c238707
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.0800000274628702,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.456512,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708361,2026-03-28T14:32:41+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xd076a1712566b7e70170f6072b5822423d9741a17bf987fdc4ed0261252ba08c
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.19565,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708363,2026-03-28T14:32:43+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xbd9ccb18050bc0a9df76698c3fc2714c22ffa93192658ffbb241dbf053ea1a46
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.19565,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708365,2026-03-28T14:32:45+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x1db41f461543662e9a2c9a1a11c1aacabba816b5d6918b54a48f117cac7cceff
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,1.08695,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708365,2026-03-28T14:32:45+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x2f0897ffe2ffdf9f7522984894fe3d6830ee09f226cc24ffa00bfb503392936a
12816745081516553378595756624290690504151357078127363893676035451362345244410,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,no,1,0.91,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,10.0,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708371,2026-03-28T14:32:51+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xf3a8410812f990aacf1da6b0deebb55afd23550521be1b2362818f04c8345253
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,0.9172,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708401,2026-03-28T14:33:21+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x24dbb86e496f035dac31408d915982500595f28f5d4ad05248531edbbedd6e1d
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,3.2258,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708401,2026-03-28T14:33:21+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x580c097eab2afa246dc2367e3a3edd3e0064ef660c3e18e4412b41d8770569f3
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,9.93218,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708419,2026-03-28T14:33:39+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x07f9b3aeaf1020afd7158de64b5b8df937d22f5615d6d0f205894ec288fca052
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708419,2026-03-28T14:33:39+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x0e1472ac5b4dabde72d0bd3549609fcf0b472f3b0a0fa199545afdfecad22573
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000683827547,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.462357,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708419,2026-03-28T14:33:39+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x16aec5e90ccf8f8e2e645dc31c112b6c46c05d8d882983a299cb8c6223d6d206
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708419,2026-03-28T14:33:39+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x9607107261999a4c03459f212d3ef0d932e678ff3671c9ad7c5480ed0ca83c0b
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708419,2026-03-28T14:33:39+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xb1f0f9994e3008f4b0bf9817ebea801df7b1fe55aac0fad7cd97cfe922b73bda
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001347832416,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,2.967728,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708419,2026-03-28T14:33:39+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xbb024d022f36eae522ab29228f32348d9de25c2693710422ba32821423c8b8ae
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708419,2026-03-28T14:33:39+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xc8bc551353e80e0585b84152d5c837e6f73d271ff458dd6de5daf0da2a0e9adf
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000303260935,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,9.892471,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708421,2026-03-28T14:33:41+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x01009c4349d30791c80ab83f6b5f7e8931bdeed454f28361c4fb1c8a2b195b13
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000808697052,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,4.946228,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708421,2026-03-28T14:33:41+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x0b0fa71f532a02d69ad37ad76b2cd68ab1bb21a3f6d048de1d6242981537da96
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000002032801282,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.967728,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708421,2026-03-28T14:33:41+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x70e695c8d810c477f2e8aa07ef40545572ee053622cc82a00e5090953f47ebbf
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708421,2026-03-28T14:33:41+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x8d25e9cb63ab21b45c668fd86aedc07ce3e4c00ffa2e830e9c54214ef342dd02
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000808697052,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.236557,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708423,2026-03-28T14:33:43+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xac87f1f43595db81e60daec854bcad24adde9622df5b7eb2500ad01d4e7c1022
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.1,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,2.72222,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708423,2026-03-28T14:33:43+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0xccb52d55d37e14b48804057f5acc49e88ff13ec8d66801a78b3f0481fbf6628a
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000290625272,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,6.881714,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708423,2026-03-28T14:33:43+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xea6d55f2a6d4e85da0738c562ecf8447167a88dfc266ab3e1bb63c5b9f659346
